Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Food cost,Activities cost,Others,Total Speding
388,Kandy,7/1/2022,7/10/2022,9,David Kim,26,Male,Canada,Villa,806.8,Bus,62.3,168.2,47.6,18.4,1103.3
389,Ella,6/10/2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Villa,366.6,Train,42.1,93,27,18.8,547.5
390,Nuwara Eliya,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Vacation rental,508.5,Cab,117.7,117.6,43.4,24.6,811.8
391,Nuwara Eliya,5/1/2022,5/8/2022,7,Emma Lee,31,Female,Italy,Resort,698.3,Cab,128.7,116.9,36.4,20,1000.3
392,Ella,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Villa,582.6,Bus,61.1,109.2,52.2,19.2,824.3
393,Anuradhapura,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,325.8,Cab,84.3,89.5,38,19.8,557.4
394,Negombo,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Vacation rental,350.7,Cab,109.8,82.5,37.2,18.7,598.9
395,Matara,2/5/2022,2/14/2022,9,Alice Smith,32,Female,American,Resort,766.5,Cab,145.5,160.4,51.5,19.2,1143.1
396,Negombo,3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel,432.4,Cab,172.3,126.8,47.9,23.5,802.9
397,Anuradhapura,5/1/2022,5/12/2022,11,Cindy Chen,26,Female,Chinese,Resort,908.5,Bus,96.7,208.1,70.7,41.7,1325.7
398,Colombo,6/10/2022,6/17/2022,7,David Lee,38,Male,Korean,Resort,614.6,Bus,63.3,114.9,39.2,26.3,858.3
399,Kandy,7/20/2022,7/30/2022,10,Emily Kim,29,Female,Korean,Vacation rental,868.6,Cab,161.7,181.2,67.7,27.8,1307
400,Colombo,8/8/2022,8/16/2022,8,Frank Li,41,Male,American,Airbnb,161.6,Train,69.5,156.1,56.7,18.6,462.5
401,Galle,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Villa,891.2,Cab,196.7,165.7,71.2,31.1,1355.9
402,Nuwara Eliya,10/5/2022,10/13/2022,8,Henry Kim,24,Male,Korean,Villa,683,Train,86.8,157.9,54,17.6,999.3
403,Colombo,11/11/2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Resort,924.6,Train,99.9,178.5,57.6,31.2,1291.8
404,Weligama,12/24/2022,1/1/2023,8,Jack Smith,28,Male,American,Guesthouse,280.9,Train,76.8,142.2,51.2,29.4,580.5
405,Galle,2/10/2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Vacation rental,590,Cab,125.8,125.8,48.7,23.7,914
406,Colombo,,,,,,,,Airbnb,,Train,,,,,0
407,Galle,5/1/2023,5/7/2023,6,John Doe,35,Male,American,Airbnb,126,Bus,36.6,96.6,37.4,22.2,318.8
408,Mirissa,5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Vacation rental,537.2,Cab,132.5,130.2,42.6,18.1,860.6
409,Colombo,6/1/2023,6/10/2023,9,Michael Johnson,45,Male,South African,Hostel,96.5,Bus,83.2,144.4,48.6,24.6,397.3
410,Galle,6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Vacation rental,421.6,Bus,57.7,97.7,30.8,14.1,621.9
411,Weligama,7/1/2023,7/8/2023,7,David Kim,42,Male,Korean,Guesthouse,279.3,Train,64.7,123.2,48.8,22.5,538.5
412,Galle,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Guesthouse,250.4,Train,77.7,139.4,35.7,14.4,517.6
413,Colombo,8/1/2023,8/10/2023,9,Jose Perez,37,Male,Brazilian,Resort,786.7,Cab,184.9,179,69,34.2,1253.8
414,Galle,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Villa,505.2,Cab,114.9,102,31,18.3,771.4
415,Matara,9/1/2023,9/8/2023,7,Ryan Chen,34,Male,Chinese,Airbnb,109.8,Train,72.8,125.3,53.8,24.7,386.4
416,Galle,9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Resort,586.8,Bus,45.9,117.1,50,19.6,819.4
417,Nuwara Eliya,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Guesthouse,213.5,Train,83.5,106.4,45.9,21.9,471.2
418,Colombo,5/1/2023,5/8/2023,3,John Smith,35,Male,American,Hotel,152.9,Cab,45.1,58,16.2,9.4,281.6
419,Colombo,6/15/2023,6/20/2023,3,Jane Doe,28,Female,Canadian,Resort,259.9,Cab,54.4,47.4,23.6,7,392.3
420,Galle,7/1/2023,7/8/2023,3,David Lee,45,Male,Korean,Villa,239.7,Cab,67.7,46,24,11.6,389
421,Colombo,8/15/2023,8/29/2023,3,Sarah Johnson,29,Female,British,Villa,260.9,Bus,20.8,46.8,23,10.1,361.6
422,Weligama,9/10/2023,9/17/2023,3,Kim Nguyen,26,Female,Vietnamese,Villa,238.4,Cab,73.2,45.4,17.5,8.4,382.9
423,Ella,10/5/2023,10/10/2023,3,Michael Brown,42,Male,American,Airbnb,61.1,Bus,21.4,56.5,17.9,7.1,164
424,Ella,11/20/2023,11/30/2023,3,Emily Davis,33,Female,Australian,Villa,246.7,Train,24.4,45.9,20.9,8.6,346.5
425,Dambulla,1/5/2024,1/12/2024,3,Lucas Santos,25,Male,Brazilian,Guesthouse,116.8,Bus,27.3,55.7,21.5,6.6,227.9
426,Nuwara Eliya,2/14/2024,2/21/2024,3,Laura Janssen,31,Female,Dutch,Hostel,25.4,Cab,46.1,51.4,21.8,10.4,155.1
427,Ella,3/10/2024,3/17/2024,3,Mohammed Ali,39,Male,Emirati,Hostel,35.3,Bus,18.4,57.3,16.8,8.6,136.4
428,Kandy,4/1/2024,4/8/2024,3,Ana Hernandez,27,Female,Mexican,Guesthouse,119,Train,25.2,49.4,22.3,11.3,227.2
429,Mirissa,5/15/2024,5/22/2024,3,Carlos Garcia,36,Male,Spanish,Hotel,177.8,Cab,64.1,49.3,17,11.1,319.3
430,Mirissa,6/10/2024,6/18/2024,3,Lily Wong,29,Female,Chinese,Guesthouse,118.4,Train,30,57.2,22.8,10.4,238.8
431,Nuwara Eliya,7/1/2024,7/10/2024,3,Hans Mueller,48,Male,German,Villa,238,Train,24.9,59.5,15.4,8.1,345.9
432,Galle,8/20/2024,8/27/2024,3,Fatima Khouri,26,Female,Moroccan,Hostel,34,Train,32.2,59.9,23.5,7.5,157.1
433,Kandy,9/5/2024,9/12/2024,3,James MacKenzie,32,Male,Scottish,Hotel,150.9,Bus,23.2,46.6,18.7,10.5,249.9
434,Nuwara Eliya,9/1/2023,9/10/2023,3,Sarah Johnson,30,Female,American,Vacation rental,219.4,Train,26.4,50.4,21.6,11.5,329.3
435,Colombo,8/15/2023,8/25/2023,3,Michael Chang,28,Male,Chinese,Hostel,28.2,Train,34.4,55.2,23,10.9,151.7
436,Ella,7/22/2023,7/28/2023,3,Olivia Rodriguez,35,Female,British,Hotel,160.7,Bus,21.9,55.2,19.2,6.9,263.9
437,Mirissa,10/5/2023,10/15/2023,3,Kenji Nakamura,45,Male,Japanese,Airbnb,64.4,Train,28.4,56,21.3,10.5,180.6
438,Negombo,11/20/2023,11/25/2023,3,Emily Lee,27,Female,American,Hotel,186.8,Train,33.9,49.1,22.6,7.2,299.6
439,Colombo,12/5/2023,12/12/2023,3,James Wilson,32,Male,Australian,Villa,258.9,Train,35.9,50.9,19.7,8.7,374.1
440,Galle,11/1/2023,11/8/2023,3,Sofia Russo,29,Female,Italian,Hostel,35.3,Bus,25,48.3,18.9,9.2,136.7
441,Kandy,9/15/2023,9/23/2023,3,Raj Patel,40,Male,Indian,Villa,256.4,Bus,22.6,53.1,20.9,6,359
442,Colombo,12/22/2023,12/28/2023,3,Lily Nguyen,24,Female,Vietnamese,Airbnb,72.1,Train,26.6,48.6,21.8,9.9,179
443,Ella,8/1/2023,8/10/2023,3,David Kim,34,Male,Korean,Resort,270.3,Bus,19.8,52.8,19,9.9,371.8
444,Nuwara Eliya,10/20/2023,10/28/2023,3,Maria Garcia,31,Female,Spanish,Hostel,27.2,Train,30.9,49.6,17.6,11.8,137.1
445,Negombo,5/10/2022,5/18/2022,3,Alice Smith,30,Female,American,Airbnb,46.9,Bus,20,49.6,21,11,148.5
446,Dambulla,6/15/2022,6/22/2022,3,Bob Johnson,45,Male,Canadian,Vacation rental,247.2,Cab,51.7,53,23,7.7,382.6
447,Nuwara Eliya,7/2/2022,7/11/2022,3,Charlie Lee,25,Male,Korean,Resort,244,Bus,18.8,52.5,22.5,10.8,348.6
448,Galle,8/20/2022,9/2/2022,3,Emma Davis,28,Female,British,Vacation rental,225,Cab,70.5,47.9,20.9,9.6,373.9
449,Nuwara Eliya,9/5/2022,9/14/2022,3,Olivia Martin,33,Female,Australian,Hotel,177.3,Train,31.3,57.4,18.8,9,293.8
450,Galle,10/12/2022,10/20/2022,1,Harry Wilson,20,Male,American,Resort,97,Cab,20.9,19.3,6.5,3.3,147
451,Galle,11/8/2022,11/15/2022,1,Sophia Lee,37,Female,Canadian,Airbnb,24,Cab,19.8,16.1,5.5,3.7,69.1
452,Ella,1/5/2023,1/15/2023,1,James Brown,42,Male,British,Hotel,68.5,Train,11.9,17.1,6.1,2.8,106.4
453,Dambulla,2/14/2023,2/20/2023,1,Mia Johnson,31,Female,American,Guesthouse,36.7,Cab,16.2,18,6.6,2.1,79.6
454,Ella,3/23/2023,3/31/2023,1,William Davis,27,Male,Korean,Hotel,69.7,Train,10.9,16.6,6.6,2.3,106.1
455,Weligama,4/19/2023,4/26/2023,1,Amelia Brown,38,Female,Australian,Guesthouse,35.3,Cab,20.7,19.5,5.5,3.1,84.1
456,Weligama,6/12/2022,6/19/2022,1,Mia Johnson,25,Female,American,Hotel,59.8,Bus,8.2,19.5,7.5,2.2,97.2
457,Mirissa,1/2/2023,1/9/2023,1,Adam Lee,33,Male,Canadian,Villa,82.6,Train,11.1,16.2,5.6,2.8,118.3
458,Weligama,12/10/2022,12/18/2022,1,Sarah Wong,28,Female,Chinese,Airbnb,17.2,Cab,23.1,17,5,2.2,64.5
459,Galle,7/1/2023,7/8/2023,1,John Smith,45,Male,American,Resort,88.1,Bus,7.2,16.4,5.8,3.4,120.9
460,Mirissa,11/20/2022,11/27/2022,1,Maria Silva,30,Female,Brazilian,Hotel,58,Cab,19.7,15.8,7.2,3,103.7
461,Ella,3/5/2023,3/12/2023,1,Peter Brown,55,Male,British,Guesthouse,34.6,Cab,18.5,17.2,6.2,2.7,79.2
462,Ella,8/18/2023,8/25/2023,1,Emma Garcia,27,Female,Spanish,Resort,88,Train,8.3,18.6,5.5,3.7,124.1
463,Mirissa,9/15/2022,9/22/2022,1,Michael Davis,41,Male,American,Villa,79.1,Bus,9.4,16.9,5.9,3.4,114.7
464,Weligama,5/1/2023,5/7/2023,1,Nina Patel,29,Female,Indian,Airbnb,25,Cab,18.1,18,5.4,2.9,69.4
465,Ella,7/10/2022,7/17/2022,1,Kevin Kim,24,Male,Korean,Villa,73.2,Cab,18.4,15.6,5.3,2.5,115
466,Galle,6/20/2023,6/28/2023,1,Laura van den Berg,31,Female,Dutch,Resort,91.7,Cab,21.7,17.7,7,3.3,141.4
467,Negombo,8/15/2023,8/22/2023,1,Jennifer Nguyen,31,Female,Canadian,Guesthouse,35.4,Cab,18.5,18.5,6.5,3.9,82.8
468,Ella,10/10/2023,10/20/2023,1,David Kim,25,Male,American,Hostel,9.6,Cab,20.2,15.5,7.8,3,56.1
469,Nuwara Eliya,11/5/2023,11/12/2023,1,Rachel Lee,27,Female,South Korean,Hostel,9.2,Cab,23.8,15.6,5.9,3.3,57.8
470,Ella,12/24/2023,12/31/2023,1,Jessica Wong,28,Female,Canadian,Vacation rental,84.1,Cab,23.4,15,7.8,2.3,132.6
471,Colombo,1/15/2024,1/24/2024,2,Felipe Almeida,30,Male,Brazilian,Vacation rental,170.4,Cab,35.3,33.1,10.4,5.8,255
472,Ella,2/1/2024,2/9/2024,2,Nisa Patel,23,Female,Indian,Vacation rental,152.3,Cab,40.8,32.4,13.6,4.9,244
473,Nuwara Eliya,3/15/2024,3/23/2024,2,Ben Smith,35,Male,British,Guesthouse,73.6,Train,23.7,35.2,12.7,5.4,150.6
474,Galle,4/5/2024,4/13/2024,2,Laura Gomez,29,Female,Spanish,Guesthouse,67.9,Train,18.2,32.3,12.1,4.7,135.2
475,Nuwara Eliya,5/10/2024,5/18/2024,2,Park Min Woo,27,Male,South Korean,Guesthouse,72.9,Bus,12.7,38.9,16,6.6,147.1
476,Colombo,6/20/2024,6/27/2024,2,Michael Chen,26,Male,Chinese,Vacation rental,151.5,Bus,18.1,32.4,12.3,4.6,218.9
477,Mirissa,7/15/2024,7/23/2024,2,Sofia Rossi,33,Female,Italian,Hostel,23.9,Cab,44,39.6,10.6,4.9,123
478,Colombo,7/12/2022,7/18/2022,2,Rachel Sanders,35,Female,American,Vacation rental,157.1,Cab,35.9,37.2,14.2,5,249.4
479,Habarana,9/3/2022,9/10/2022,2,Kenji Nakamura,28,Male,Japanese,Hotel,120.4,Bus,19.3,32.9,12.9,8,193.5
480,Dambulla,1/7/2023,1/16/2023,2,Emily Watson,29,Female,British,Villa,176.7,Train,23.2,37.1,10.1,6,253.1
481,Colombo,6/23/2023,6/29/2023,2,David Lee,43,Male,Australian,Airbnb,31.7,Train,22.7,34,12.8,4.2,105.4
482,Galle,8/18/2023,8/25/2023,2,Ana Rodriguez,31,Female,Spanish,Guesthouse,65.8,Train,18.5,39.5,10.6,5.9,140.3
483,Galle,2/1/2024,2/8/2024,2,Tom Wilson,27,Male,American,Airbnb,41.5,Bus,18.5,40,10.2,6.7,116.9
484,Weligama,5/6/2024,5/12/2024,2,Olivia Green,39,Female,French,Airbnb,46.1,Bus,17,36.8,15.5,7.6,123
485,Mirissa,7/20/2024,7/26/2024,2,James Chen,25,Male,American,Airbnb,43,Bus,13.7,37.2,10.6,4.8,109.3
486,Ella,9/8/2024,9/16/2024,2,Lila Patel,33,Female,Indian,Vacation rental,158.9,Bus,14.6,38,14.5,6.5,232.5
487,Mirissa,2/14/2025,2/20/2025,2,Marco Rossi,41,Male,Italian,Hostel,16.2,Bus,14.9,31.4,11.6,5.8,79.9
488,Mirissa,5/21/2025,5/29/2025,2,Sarah Brown,37,Female,British,Resort,199.9,Train,22.6,39.5,11.3,6.8,280.1
489,Colombo,,,2,,,,,Hotel,133.9,Cab,46.9,32.2,14.2,6.4,233.6
490,Habarana,8/5/2022,8/12/2022,2,Sarah Lee,35,Female,South Korean,Vacation rental,147.5,Train,19.4,38.5,13.7,7.3,226.4
491,Hambantota,1/1/2023,1/9/2023,2,Alex Kim,29,Male,American,Vacation rental,141.7,Bus,19.3,33.1,10.1,4.8,209
492,Kandy,4/15/2023,4/22/2023,2,Maria Hernandez,42,Female,Mexican,Guesthouse,64.6,Train,22,31.1,11.1,4.6,133.4
493,Kandy,6/7/2023,6/14/2023,2,John Smith,46,Male,British,Hotel,118,Train,17.7,35.9,15.1,4.1,190.8
494,Colombo,9/1/2023,9/10/2023,2,Mark Johnson,31,Male,South African,Airbnb,32.8,Train,18.2,39.9,12,6.4,109.3
495,Kandy,11/12/2023,11/19/2023,2,Amanda Chen,25,Female,Taiwanese,Resort,165.7,Bus,15.2,37.8,14.7,5.9,239.3
496,Colombo,2/5/2024,2/12/2024,2,David Lee,38,Male,Australian,Guesthouse,66.5,Bus,17.7,34.5,15.6,5.4,139.7
497,Matara,5/15/2024,5/22/2024,2,Nana Kwon,27,Female,Korean,Resort,163,Train,22,36.8,14.5,6.6,242.9
498,Matara,8/20/2024,8/27/2024,2,Tom Hanks,60,Male,American,Hostel,18.7,Cab,37.6,35.2,12,4.4,107.9
499,Nuwara Eliya,1/1/2025,1/8/2025,2,Emma Watson,32,Female,British,Hostel,21.1,Train,19.8,39.2,13,5.8,98.9
500,Ella,4/15/2025,4/22/2025,2,James Kim,41,Male,American,Airbnb,41.1,Train,22.4,35.8,10.9,7.8,118
501,Galle,6/15/2021,6/20/2021,2,John Smith,35,Male,American,Guesthouse,63.1,Cab,43.6,31.7,11.8,7,157.2
502,Kandy,7/1/2021,7/10/2021,2,Sarah Lee,28,Female,Korean,Villa,175,Train,19.7,30.2,13.5,5,243.4
503,Kandy,8/10/2021,8/20/2021,2,Maria Garcia,42,Female,Spanish,Villa,172,Bus,14.5,32.5,11.1,4.9,235
504,Anuradhapura,9/1/2021,9/10/2021,2,David Lee,45,Male,Australian,Villa,163.4,Bus,16.8,35.6,12.9,6.5,235.2
505,Colombo,10/15/2021,10/20/2021,2,Emily Davis,31,Female,American,Villa,140.1,Cab,33.6,35.8,10.6,7.1,227.2
506,Ella,11/20/2021,11/30/2021,2,James Wilson,29,Male,British,Hotel,112.6,Train,18.2,31.7,13.5,6.3,182.3
507,Galle,1/1/2022,1/8/2022,2,Fatima Ahmed,24,Female,Emirati,Hostel,19.6,Bus,14.3,39.6,12.5,6.6,92.6
508,Ella,2/14/2022,2/20/2022,2,Liam Nguyen,26,Male,Vietnamese,Guesthouse,60.9,Bus,18.5,35.6,13.6,4.3,132.9
509,Galle,3/10/2022,3/20/2022,2,Giulia Rossi,30,Female,Italian,Vacation rental,154,Train,20.4,32.3,10.6,7.9,225.2
510,Nuwara Eliya,4/15/2022,4/25/2022,2,Putra Wijaya,33,Male,Indonesian,Hostel,20.1,Cab,34.7,32.9,11.4,4.1,103.2
511,Nuwara Eliya,5/1/2022,5/10/2022,2,Kim Min-ji,27,Female,Korean,Guesthouse,65.1,Train,22.8,34.8,10.5,7.2,140.4
512,Matara,6/15/2022,6/20/2022,2,John Smith,35,Male,USA,Guesthouse,78,Cab,46.3,35,13.5,4.7,177.5
513,Anuradhapura,9/1/2022,9/10/2022,2,Emily Johnson,28,Female,Canada,Vacation rental,161.7,Bus,18.9,31.3,12,4.9,228.8
514,Galle,11/23/2022,12/2/2022,2,David Lee,45,Male,South Korea,Resort,195.4,Bus,12.4,38.1,11.5,5.7,263.1
515,Ella,2/14/2023,2/19/2023,3,Sarah Brown,37,Female,UK,Hostel,27.9,Cab,73.6,52.7,22,9.8,186
516,Galle,5/8/2023,5/14/2023,3,Michael Wong,50,Male,China,Hostel,35.6,Train,29.7,48.3,19,11.6,144.2
517,Kandy,8/20/2023,8/27/2023,3,Jessica Chen,31,Female,Taiwan,Guesthouse,96.2,Cab,50.9,49.2,15.4,8.8,220.5
518,Kandy,11/12/2023,11/20/2023,1,Ken Tanaka,42,Male,Japan,Hotel,53,Cab,17.3,19.7,6.6,2.7,99.3
519,Mirissa,1/6/2024,1/14/2024,1,Maria Garcia,27,Female,Spain,Guesthouse,31.6,Bus,8.3,19.4,7.6,2.5,69.4
520,Weligama,4/3/2024,4/10/2024,1,Rodrigo Oliveira,33,Male,Brazil,Airbnb,20.5,Cab,15.6,15.8,7.7,2.1,61.7
521,Nuwara Eliya,7/22/2024,7/28/2024,1,Olivia Kim,29,Female,South Korea,Villa,74.5,Train,9.6,19.9,7.1,2.2,113.3
522,Nuwara Eliya,10/10/2024,10/17/2024,1,Robert Mueller,41,Male,Germany,Vacation rental,88,Cab,23.4,19.6,5.5,2.3,138.8
523,Kandy,5/15/2022,5/20/2022,1,John Smith,35,Male,USA,Hostel,10.9,Cab,17.6,19.5,5.8,3.8,57.6
524,Ella,9/1/2022,9/10/2022,1,Sarah Lee,28,Female,South Korea,Guesthouse,36.6,Train,8.5,19.1,7.1,2.2,73.5
525,Colombo,6/20/2022,6/25/2022,1,Michael Wong,42,Male,Hong Kong,Villa,87.7,Bus,9.9,18.9,5.1,2.4,124
526,Matara,8/12/2022,8/20/2022,1,Lisa Chen,30,Female,Taiwan,Vacation rental,72.1,Cab,18.9,15.6,6.1,2.8,115.5
527,Kandy,7/1/2022,7/10/2022,1,David Kim,26,Male,Canada,Hostel,10.9,Cab,23.1,16.5,7.6,3.8,61.9
528,Ella,6/10/2022,6/15/2022,1,Emily Wong,38,Female,United Kingdom,Hotel,55,Bus,6.4,15.9,6,2.8,86.1
529,Nuwara Eliya,9/5/2022,9/12/2022,1,Mark Tan,45,Male,Singapore,Guesthouse,30.2,Cab,20.5,17.9,5.8,2,76.4
530,Nuwara Eliya,5/1/2022,5/8/2022,1,Emma Lee,31,Female,Italy,Villa,86.9,Train,9.2,16.4,5.8,3.2,121.5
531,Ella,7/15/2022,7/22/2022,1,George Chen,27,Male,Greece,Vacation rental,86.4,Train,8.7,15.3,7.3,2.7,120.4
532,Anuradhapura,8/25/2022,8/30/2022,1,Sophia Kim,29,Female,United Arab Emirates,Resort,93.2,Cab,20.9,15.4,5.5,2,137
533,Negombo,9/10/2022,9/15/2022,1,Alex Ng,33,Male,Cambodia,Airbnb,23.5,Bus,6.3,19.2,6.6,3.4,59
534,Matara,2/5/2022,2/14/2022,1,Alice Smith,32,Female,American,Hostel,9.5,Train,9,15.4,7,2.8,43.7
535,Negombo,3/15/2022,3/22/2022,1,Bob Johnson,47,Male,Canadian,Resort,96.1,Bus,6.4,19,6.5,4,132
536,Anuradhapura,5/1/2022,5/12/2022,1,Cindy Chen,26,Female,Chinese,Villa,86.2,Train,8.2,15.8,6.1,2.2,118.5
537,Colombo,6/10/2022,6/17/2022,1,David Lee,38,Male,Korean,Vacation rental,80.7,Cab,17.5,19.6,6.3,2.7,126.8
538,Kandy,7/20/2022,7/30/2022,1,Emily Kim,29,Female,Korean,Resort,91.3,Bus,8.7,16.5,6.1,3.5,126.1
539,Colombo,8/8/2022,8/16/2022,1,Frank Li,41,Male,American,Hostel,8.5,Bus,7.3,19.5,7.6,2.8,45.7
540,Galle,9/20/2022,9/30/2022,1,Gina Lee,35,Female,Korean,Resort,96.1,Train,8.6,17.9,5.1,3.4,131.1
541,Nuwara Eliya,10/5/2022,10/13/2022,1,Henry Kim,24,Male,Korean,Hostel,9.1,Cab,24.8,19.5,7.5,3.1,64
542,Colombo,11/11/2022,11/21/2022,1,Isabella Chen,30,Female,Chinese,Vacation rental,82.8,Bus,6.8,18.2,6.3,2.2,116.3
543,Weligama,12/24/2022,1/1/2023,1,Jack Smith,28,Male,American,Hotel,55.2,Bus,9.3,17,5.1,2.1,88.7
544,Galle,2/10/2023,2/18/2023,1,Katie Johnson,33,Female,Canadian,Villa,85.7,Bus,6.9,18.6,7.6,3.5,122.3
545,Colombo,,,1,,,,,Guesthouse,36,Bus,9.5,18.7,5.7,3.9,73.8
546,Galle,5/1/2023,5/7/2023,1,John Doe,35,Male,American,Hotel,58,Train,9.5,18.3,5.1,3.7,94.6
547,Mirissa,5/15/2023,5/22/2023,1,Jane Smith,28,Female,British,Airbnb,23,Bus,8,19,6.6,2.6,59.2
548,Colombo,6/1/2023,6/10/2023,1,Michael Johnson,45,Male,South African,Villa,73.2,Cab,21.7,18.1,5.4,2.5,120.9
549,Galle,6/15/2023,6/21/2023,1,Sarah Lee,31,Female,Australian,Vacation rental,70.2,Train,9,16.8,6.3,2.5,104.8
550,Weligama,7/1/2023,7/8/2023,1,David Kim,42,Male,Korean,Resort,84.8,Train,9.7,17.5,5.6,3.4,121
551,Galle,7/15/2023,7/22/2023,1,Emily Davis,27,Female,American,Hotel,63.9,Bus,9.9,15.8,6.3,2.3,98.2
552,Colombo,8/1/2023,8/10/2023,1,Jose Perez,37,Male,Brazilian,Villa,83,Cab,17.8,17.9,7.9,3.7,130.3
553,Galle,8/15/2023,8/21/2023,1,Emma Wilson,29,Female,Canadian,Resort,94,Bus,7,16.4,6.1,3,126.5
554,Matara,9/1/2023,9/8/2023,1,Ryan Chen,34,Male,Chinese,Guesthouse,36.6,Bus,7.5,16,6.6,2.3,69
555,Galle,9/15/2023,9/22/2023,1,Sofia Rodriguez,25,Female,Spanish,Airbnb,17.6,Train,9.6,15.2,6.5,2.6,51.5
556,Nuwara Eliya,10/1/2023,10/8/2023,1,William Brown,39,Male,New Zealander,Airbnb,18.3,Train,8.1,17.3,6.6,2.7,53
557,Colombo,5/1/2023,5/8/2023,1,John Smith,35,Male,American,Guesthouse,30.9,Cab,16.7,15,5.5,3.9,72
558,Colombo,6/15/2023,6/20/2023,1,Jane Doe,28,Female,Canadian,Villa,80.8,Train,11.4,17.5,6.4,3.9,120
559,Galle,7/1/2023,7/8/2023,1,David Lee,45,Male,Korean,Hostel,11.3,Cab,16,19.3,5.7,3.7,56
560,Colombo,8/15/2023,8/29/2023,1,Sarah Johnson,29,Female,British,Resort,99.2,Cab,21.5,15.5,7.8,2.4,146.4
561,Weligama,9/10/2023,9/17/2023,1,Kim Nguyen,26,Female,Vietnamese,Villa,70.2,Bus,6,16.1,6.5,2.1,100.9
562,Ella,10/5/2023,10/10/2023,1,Michael Brown,42,Male,American,Hostel,11.9,Train,10.7,17.8,5.1,3.6,49.1
563,Ella,11/20/2023,11/30/2023,1,Emily Davis,33,Female,Australian,Resort,86.8,Bus,9.3,15.4,5.8,3.4,120.7
564,Dambulla,1/5/2024,1/12/2024,1,Lucas Santos,25,Male,Brazilian,Villa,85.2,Train,9.1,19.1,7.4,2.1,122.9
565,Nuwara Eliya,2/14/2024,2/21/2024,1,Laura Janssen,31,Female,Dutch,Hostel,8.9,Train,9.4,15.5,7.4,2.1,43.3
566,Ella,3/10/2024,3/17/2024,1,Mohammed Ali,39,Male,Emirati,Vacation rental,83.1,Cab,20.7,17.5,7.4,3.7,132.4
567,Kandy,4/1/2024,4/8/2024,1,Ana Hernandez,27,Female,Mexican,Airbnb,17.1,Cab,19.7,16.3,5.9,2.6,61.6
568,Mirissa,5/15/2024,5/22/2024,1,Carlos Garcia,36,Male,Spanish,Hotel,60.8,Train,9.1,19.9,6.9,2.6,99.3
569,Mirissa,6/10/2024,6/18/2024,1,Lily Wong,29,Female,Chinese,Hotel,53.4,Train,9.5,17.4,5.3,2.3,87.9
570,Nuwara Eliya,7/1/2024,7/10/2024,1,Hans Mueller,48,Male,German,Vacation rental,83.5,Bus,9.6,19.9,6.6,2.5,122.1
571,Galle,8/20/2024,8/27/2024,1,Fatima Khouri,26,Female,Moroccan,Villa,80.3,Bus,9.7,15.8,5.6,2.2,113.6
572,Kandy,9/5/2024,9/12/2024,1,James MacKenzie,32,Male,Scottish,Airbnb,16.1,Train,10.7,18,5.6,2.1,52.5
573,Nuwara Eliya,9/1/2023,9/10/2023,1,Sarah Johnson,30,Female,American,Hotel,69.7,Bus,9.2,17.7,7.3,3,106.9
574,Colombo,8/15/2023,8/25/2023,1,Michael Chang,28,Male,Chinese,Vacation rental,84.9,Cab,19.3,16.5,7.8,3,131.5
575,Ella,7/22/2023,7/28/2023,1,Olivia Rodriguez,35,Female,British,Villa,76.9,Cab,21.3,16,6.9,3.6,124.7
576,Mirissa,10/5/2023,10/15/2023,1,Kenji Nakamura,45,Male,Japanese,Villa,70.3,Train,11,15.7,5.1,3.3,105.4
577,Negombo,11/20/2023,11/25/2023,1,Emily Lee,27,Female,American,Guesthouse,39.5,Cab,18.5,15,6.4,2.7,82.1
578,Colombo,12/5/2023,12/12/2023,1,James Wilson,32,Male,Australian,Guesthouse,35,Cab,16.4,16.4,7.1,2.7,77.6
579,Galle,11/1/2023,11/8/2023,1,Sofia Russo,29,Female,Italian,Vacation rental,77.9,Cab,23.2,18.9,6,2.6,128.6
580,Kandy,9/15/2023,9/23/2023,1,Raj Patel,40,Male,Indian,Hotel,57.6,Cab,24.6,18,7.4,3.9,111.5
581,Colombo,12/22/2023,12/28/2023,1,Lily Nguyen,24,Female,Vietnamese,Guesthouse,34.7,Bus,8.5,16.4,7.6,2.6,69.8
582,Ella,8/1/2023,8/10/2023,1,David Kim,34,Male,Korean,Airbnb,22.2,Train,10.4,19,5.2,2.4,59.2
